2022.12.28,20:26,1808.01,1808.06,1807.31,1807.54,107
2022.12.28,20:27,1807.58,1807.96,1807.38,1807.38,112
2022.12.28,20:28,1807.42,1807.56,1806.98,1807.15,137
2022.12.28,20:29,1807.19,1808.36,1807.19,1807.74,187
2022.12.28,20:30,1807.68,1807.95,1807.54,1807.83,101
2022.12.28,20:31,1807.8,1808.06,1807.36,1807.36,53
2022.12.28,20:32,1807.36,1807.74,1807.03,1807.03,73
2022.12.28,20:33,1807.01,1807.04,1806.63,1806.82,81
2022.12.28,20:34,1806.82,1807.28,1806.79,1807.27,69
2022.12.28,20:35,1807.28,1807.28,1806.73,1806.77,60
2022.12.28,20:36,1806.72,1806.74,1806.48,1806.48,75
2022.12.28,20:37,1806.47,1806.58,1806.01,1806.01,66
2022.12.28,20:38,1806.17,1806.2,1805.54,1805.59,68
2022.12.28,20:39,1805.59,1805.69,1805.3,1805.4,25
2022.12.28,20:40,1805.4,1805.71,1805.32,1805.64,80
2022.12.28,20:41,1805.62,1805.8,1805.3,1805.32,69
2022.12.28,20:42,1805.34,1805.41,1805.07,1805.12,87
2022.12.28,20:43,1805.07,1805.13,1804.58,1804.59,89
2022.12.28,20:44,1804.57,1804.57,1804.19,1804.32,82
2022.12.28,20:45,1804.3,1804.73,1804.25,1804.4,88
2022.12.28,20:46,1804.41,1804.59,1804.29,1804.47,90
2022.12.28,20:47,1804.51,1804.63,1804.29,1804.32,60
2022.12.28,20:48,1804.3,1804.3,1803.69,1803.89,63
2022.12.28,20:49,1803.81,1804,1803.65,1803.69,51
2022.12.28,20:50,1803.76,1803.76,1803.28,1803.47,81
2022.12.28,20:51,1803.46,1803.47,1802.99,1803,67
2022.12.28,20:52,1803.01,1803.18,1802.89,1803.16,62
2022.12.28,20:53,1803.17,1803.47,1803.08,1803.38,75
2022.12.28,20:54,1803.39,1803.46,1803.23,1803.45,49
2022.12.28,20:55,1803.43,1803.55,1803.36,1803.42,49
2022.12.28,20:56,1803.41,1803.41,1803.09,1803.19,61
2022.12.28,20:57,1803.2,1803.4,1803.19,1803.23,46
2022.12.28,20:58,1803.2,1803.65,1803,1803.62,70
2022.12.28,20:59,1803.6,1803.71,1803.54,1803.62,69
2022.12.28,21:00,1803.63,1803.68,1803.48,1803.63,77
2022.12.28,21:01,1803.63,1803.63,1803.12,1803.34,89
2022.12.28,21:02,1803.36,1803.36,1803.07,1803.19,91
2022.12.28,21:03,1803.21,1803.32,1802.84,1803.09,95
2022.12.28,21:04,1803.13,1803.2,1803.02,1803.14,78
2022.12.28,21:05,1803.12,1803.37,1803.12,1803.29,52
2022.12.28,21:06,1803.3,1803.62,1803.2,1803.59,75
2022.12.28,21:07,1803.58,1803.94,1803.58,1803.92,69
2022.12.28,21:08,1803.92,1804.39,1803.89,1804.37,33
2022.12.28,21:09,1804.49,1804.49,1804.05,1804.08,75
2022.12.28,21:10,1804.14,1804.3,1804.09,1804.25,37
2022.12.28,21:11,1804.26,1804.29,1804.15,1804.22,35
2022.12.28,21:12,1804.22,1805.23,1804.16,1805.23,67
2022.12.28,21:13,1805.26,1805.46,1805.18,1805.22,66
2022.12.28,21:14,1805.23,1805.63,1805.17,1805.53,69
2022.12.28,21:15,1805.53,1805.53,1804.66,1804.83,63
2022.12.28,21:16,1804.88,1805.29,1804.88,1805.21,73
2022.12.28,21:17,1805.2,1805.27,1804.65,1804.81,52
2022.12.28,21:18,1804.77,1805.36,1804.65,1805.31,60
2022.12.28,21:19,1805.3,1805.44,1805.16,1805.32,43
2022.12.28,21:20,1805.34,1805.43,1805.14,1805.15,37
2022.12.28,21:21,1805.14,1805.29,1805,1805.14,56
2022.12.28,21:22,1805.11,1805.14,1804.87,1804.95,54
2022.12.28,21:23,1804.97,1805.05,1804.83,1804.95,37
2022.12.28,21:24,1804.91,1805.08,1804.84,1804.94,34
2022.12.28,21:25,1804.94,1805.2,1804.81,1804.83,47
2022.12.28,21:26,1804.83,1805.52,1804.83,1805.52,30
2022.12.28,21:27,1805.51,1805.61,1805.31,1805.6,37
2022.12.28,21:28,1805.52,1805.52,1805.11,1805.21,29
2022.12.28,21:29,1805.21,1805.48,1805.16,1805.35,42
2022.12.28,21:30,1805.33,1805.46,1805.26,1805.39,51
2022.12.28,21:31,1805.42,1805.83,1805.39,1805.79,38
2022.12.28,21:32,1805.86,1805.89,1805.55,1805.73,45
2022.12.28,21:33,1805.62,1805.73,1805.23,1805.26,57
2022.12.28,21:34,1805.28,1805.33,1804.94,1804.99,41
2022.12.28,21:35,1805.04,1805.23,1804.86,1804.95,47
2022.12.28,21:36,1805.03,1805.14,1804.92,1805.05,46
2022.12.28,21:37,1805.13,1805.13,1804.87,1804.87,45
2022.12.28,21:38,1804.88,1805.23,1804.83,1804.94,46
2022.12.28,21:39,1804.94,1805.33,1804.93,1804.94,23
2022.12.28,21:40,1804.93,1805.33,1804.93,1805.04,30
2022.12.28,21:41,1805.04,1805.23,1804.84,1805.23,41
2022.12.28,21:42,1805.14,1805.43,1805.12,1805.27,41
2022.12.28,21:43,1805.24,1805.34,1805.16,1805.32,44
2022.12.28,21:44,1805.35,1805.45,1805.16,1805.41,51
2022.12.28,21:45,1805.43,1805.74,1805.43,1805.52,45
2022.12.28,21:46,1805.51,1805.81,1805.41,1805.79,58
2022.12.28,21:47,1805.8,1805.9,1805.61,1805.7,46
2022.12.28,21:48,1805.7,1805.91,1805.62,1805.72,34
2022.12.28,21:49,1805.71,1805.71,1805.51,1805.52,26
2022.12.28,21:50,1805.52,1805.72,1805.51,1805.62,24
2022.12.28,21:51,1805.62,1805.71,1805.5,1805.51,38
2022.12.28,21:52,1805.52,1805.62,1805.5,1805.52,29
2022.12.28,21:53,1805.52,1805.62,1805.31,1805.43,35
2022.12.28,21:54,1805.4,1805.6,1805.22,1805.3,31
2022.12.28,21:55,1805.22,1805.38,1805.2,1805.22,36
2022.12.28,21:56,1805.22,1805.62,1805.11,1805.6,30
2022.12.28,21:57,1805.61,1805.62,1805.39,1805.39,39
2022.12.28,21:58,1805.4,1805.5,1805.3,1805.3,28
2022.12.28,21:59,1805.31,1805.41,1805.21,1805.32,53
2022.12.28,22:00,1805.31,1805.51,1805.3,1805.41,38
2022.12.28,22:01,1805.4,1805.5,1805.19,1805.21,42
2022.12.28,22:02,1805.2,1805.27,1804.74,1804.74,56
2022.12.28,22:03,1804.73,1804.93,1804.62,1804.64,53
2022.12.28,22:04,1804.72,1804.82,1804.62,1804.74,44
2022.12.28,22:05,1804.73,1805.11,1804.73,1805,44
2022.12.28,22:06,1805.02,1805.15,1804.99,1805.12,59
2022.12.28,22:07,1805.21,1805.31,1805.11,1805.12,44
2022.12.28,22:08,1805.13,1805.13,1804.9,1804.94,30
2022.12.28,22:09,1805.02,1805.11,1804.9,1805.01,23
2022.12.28,22:10,1805.01,1805.13,1804.71,1804.72,22
2022.12.28,22:11,1804.71,1804.73,1804.62,1804.64,28
2022.12.28,22:12,1804.73,1804.74,1804.24,1804.24,56
2022.12.28,22:13,1804.24,1804.24,1803.94,1804.04,55
2022.12.28,22:14,1804.05,1804.07,1803.86,1804.03,60
2022.12.28,22:15,1804.03,1804.13,1803.84,1803.97,60
2022.12.28,22:16,1803.9,1804.24,1803.88,1804.19,68
2022.12.28,22:17,1804.15,1804.44,1804.06,1804.23,59
2022.12.28,22:18,1804.32,1804.44,1804.21,1804.21,40
2022.12.28,22:19,1804.21,1804.21,1804.01,1804.12,39
2022.12.28,22:20,1804.03,1804.12,1803.7,1803.72,38
2022.12.28,22:21,1803.81,1803.81,1803.7,1803.72,23
2022.12.28,22:22,1803.72,1803.72,1803.28,1803.34,31
2022.12.28,22:23,1803.43,1803.43,1803.09,1803.2,35
2022.12.28,22:24,1803.21,1803.21,1802.9,1803.01,51
2022.12.28,22:25,1803.01,1803.05,1802.84,1802.84,40
2022.12.28,22:26,1802.91,1803,1802.81,1802.83,38
2022.12.28,22:27,1802.83,1803.19,1802.79,1803.11,46
2022.12.28,22:28,1803.13,1803.23,1803.11,1803.19,37
2022.12.28,22:29,1803.18,1803.23,1803.11,1803.17,34
2022.12.28,22:30,1803.13,1803.66,1803.13,1803.66,71
2022.12.28,22:31,1803.63,1803.8,1803.53,1803.8,60
2022.12.28,22:32,1803.79,1803.97,1803.57,1803.58,84
2022.12.28,22:33,1803.66,1803.86,1803.65,1803.66,34
2022.12.28,22:34,1803.6,1803.69,1803.29,1803.35,47
2022.12.28,22:35,1803.35,1803.58,1803.06,1803.58,50
2022.12.28,22:36,1803.54,1803.67,1803.37,1803.65,45
2022.12.28,22:37,1803.65,1804.02,1803.62,1804,38
2022.12.28,22:38,1803.98,1804.04,1803.72,1803.78,41
2022.12.28,22:39,1803.77,1804,1803.71,1803.75,33
2022.12.28,22:40,1803.81,1804,1803.6,1804,24
2022.12.28,22:41,1804,1804.05,1803.89,1803.97,49
2022.12.28,22:42,1803.96,1804.01,1803.7,1803.75,41
2022.12.28,22:43,1803.74,1803.92,1803.71,1803.77,51
2022.12.28,22:44,1803.77,1803.9,1803.71,1803.71,33
2022.12.28,22:45,1803.71,1803.97,1803.49,1803.9,51
2022.12.28,22:46,1803.89,1804.2,1803.85,1804.2,29
2022.12.28,22:47,1804.18,1804.27,1803.96,1804.25,38
2022.12.28,22:48,1804.16,1804.24,1804.13,1804.15,34
2022.12.28,22:49,1804.13,1804.15,1804.03,1804.03,17
2022.12.28,22:50,1804.09,1804.38,1803.75,1804.38,77
2022.12.28,22:51,1804.45,1804.49,1804.27,1804.46,71
2022.12.28,22:52,1804.4,1804.6,1804.37,1804.6,42
2022.12.28,22:53,1804.69,1804.69,1804.28,1804.3,51
2022.12.28,22:54,1804.4,1804.69,1804.28,1804.6,32
2022.12.28,22:55,1804.6,1805,1804.57,1804.92,62
2022.12.28,22:56,1804.88,1804.99,1804.78,1804.91,46
2022.12.28,22:57,1804.91,1804.92,1804.69,1804.84,59
2022.12.28,22:58,1804.85,1804.9,1804.7,1804.73,45
2022.12.28,22:59,1804.71,1804.76,1804.31,1804.32,97
2022.12.28,23:00,1804.32,1804.61,1804.32,1804.51,79
2022.12.28,23:01,1804.51,1804.59,1804.38,1804.39,15
2022.12.28,23:02,1804.39,1804.6,1804.39,1804.6,21
2022.12.28,23:03,1804.6,1804.79,1804.48,1804.79,11
2022.12.28,23:04,1804.78,1804.79,1804.48,1804.48,21
2022.12.28,23:05,1804.57,1804.6,1804.38,1804.38,13
2022.12.28,23:06,1804.38,1804.49,1804.18,1804.31,13
2022.12.28,23:07,1804.31,1804.31,1804.18,1804.18,11
2022.12.28,23:08,1804.22,1804.3,1804.17,1804.18,11
2022.12.28,23:09,1804.18,1804.38,1804.18,1804.27,11
2022.12.28,23:10,1804.27,1804.36,1804.26,1804.26,3
2022.12.28,23:11,1804.16,1804.28,1804.16,1804.27,7
2022.12.28,23:12,1804.28,1804.28,1803.96,1804.06,16
2022.12.28,23:13,1804.07,1804.27,1804.05,1804.2,16
2022.12.28,23:14,1804.21,1804.27,1804.04,1804.04,9
2022.12.28,23:15,1804.05,1804.33,1804.05,1804.33,5
2022.12.28,23:16,1804.33,1804.42,1804.32,1804.32,6
2022.12.28,23:17,1804.43,1804.43,1804.31,1804.31,5
2022.12.28,23:18,1804.42,1804.54,1804.31,1804.54,14
2022.12.28,23:19,1804.51,1804.83,1804.5,1804.82,25
2022.12.28,23:20,1804.85,1804.9,1804.82,1804.82,7
2022.12.28,23:21,1804.82,1804.98,1804.8,1804.98,8
2022.12.28,23:22,1804.96,1804.99,1804.76,1804.78,14
2022.12.28,23:23,1804.79,1804.79,1804.66,1804.67,10
2022.12.28,23:24,1804.67,1804.67,1804.43,1804.53,14
2022.12.28,23:25,1804.52,1804.52,1804.44,1804.44,4
2022.12.28,23:26,1804.44,1804.45,1804.3,1804.34,8
2022.12.28,23:27,1804.34,1804.35,1804.24,1804.25,8
2022.12.28,23:28,1804.25,1804.34,1804.24,1804.34,6
2022.12.28,23:29,1804.37,1804.53,1804.34,1804.48,21
2022.12.28,23:30,1804.46,1804.55,1804.43,1804.45,14
2022.12.28,23:31,1804.48,1804.6,1804.44,1804.6,11
2022.12.28,23:32,1804.63,1804.63,1804.5,1804.51,12
2022.12.28,23:33,1804.51,1804.51,1804.43,1804.45,9
2022.12.28,23:34,1804.48,1804.49,1804.47,1804.49,4
2022.12.28,23:35,1804.44,1804.46,1804.37,1804.38,8
2022.12.28,23:36,1804.38,1804.47,1804.38,1804.44,4
2022.12.28,23:37,1804.44,1804.44,1804.34,1804.36,6
2022.12.28,23:38,1804.35,1804.36,1804.35,1804.35,3
2022.12.28,23:39,1804.35,1804.38,1804.34,1804.35,8
2022.12.28,23:40,1804.35,1804.43,1804.33,1804.35,10
2022.12.28,23:41,1804.35,1804.35,1803.92,1803.92,14
2022.12.28,23:42,1803.92,1803.95,1803.92,1803.92,3
2022.12.28,23:43,1803.92,1803.94,1803.92,1803.92,3
2022.12.28,23:44,1803.93,1804.08,1803.92,1804.08,11
2022.12.28,23:45,1804.07,1804.24,1803.92,1803.92,24
2022.12.28,23:46,1803.84,1804.16,1803.84,1804.16,20
2022.12.28,23:47,1804.16,1804.26,1804.06,1804.25,6
2022.12.28,23:48,1804.16,1804.16,1804.16,1804.16,1
2022.12.28,23:49,1804.16,1804.16,1804.06,1804.06,4
2022.12.28,23:50,1804.06,1804.26,1804,1804.26,17
2022.12.28,23:51,1804.25,1804.25,1804,1804.02,7
2022.12.28,23:52,1804.16,1804.26,1803.89,1804.13,24
2022.12.28,23:53,1804.14,1804.34,1804.04,1804.16,19
2022.12.28,23:54,1804.06,1804.22,1803.97,1804.1,18
2022.12.28,23:55,1804.01,1804.17,1804,1804.13,27
2022.12.28,23:56,1804.16,1804.17,1804.12,1804.16,8
2022.12.28,23:57,1804.24,1804.27,1804.21,1804.25,9
2022.12.28,23:58,1804.23,1804.26,1804.19,1804.24,19
2022.12.29,01:00,1803.93,1804.26,1803.86,1803.97,27
2022.12.29,01:01,1804.07,1804.18,1803.86,1803.86,23
2022.12.29,01:02,1803.88,1804.01,1803.68,1804.01,22
2022.12.29,01:03,1803.9,1804.2,1803.81,1803.91,37
2022.12.29,01:04,1803.93,1804.71,1803.93,1804.71,23
2022.12.29,01:05,1804.81,1805.01,1804.61,1804.91,9
2022.12.29,01:06,1804.81,1804.81,1804.81,1804.81,1
2022.12.29,01:07,1804.71,1804.81,1804.71,1804.81,3
2022.12.29,01:08,1804.71,1804.91,1804.71,1804.81,5
2022.12.29,01:09,1804.71,1805.01,1804.71,1805.01,14
2022.12.29,01:10,1805.01,1805.11,1805.01,1805.01,3
2022.12.29,01:11,1805.01,1805.01,1804.91,1805.01,9
2022.12.29,01:12,1805.01,1805.01,1804.91,1804.91,9
2022.12.29,01:13,1804.91,1805.11,1804.91,1805.01,4
2022.12.29,01:14,1805.01,1805.11,1805.01,1805.07,4
2022.12.29,01:15,1805.08,1805.13,1804.93,1805,11
2022.12.29,01:16,1805.06,1805.06,1804.96,1805.05,8
2022.12.29,01:17,1804.95,1805.07,1804.92,1805.07,11
2022.12.29,01:18,1805.13,1805.13,1804.94,1805.08,10
2022.12.29,01:19,1805.13,1805.23,1805.05,1805.16,13
2022.12.29,01:20,1805.13,1805.36,1805.13,1805.27,15
2022.12.29,01:21,1805.28,1805.3,1805.15,1805.16,13
2022.12.29,01:22,1805.16,1805.28,1805.12,1805.24,17
2022.12.29,01:23,1805.24,1805.47,1805.22,1805.41,28
2022.12.29,01:24,1805.37,1805.47,1805.35,1805.43,19
2022.12.29,01:25,1805.44,1805.51,1805.32,1805.47,17
2022.12.29,01:26,1805.47,1805.71,1805.46,1805.66,17
2022.12.29,01:27,1805.62,1805.91,1805.57,1805.69,20
2022.12.29,01:28,1805.69,1805.74,1805.48,1805.64,25
2022.12.29,01:29,1805.66,1805.81,1805.66,1805.81,8
2022.12.29,01:30,1805.82,1805.83,1805.71,1805.71,12
2022.12.29,01:31,1805.75,1805.81,1805.58,1805.6,16
2022.12.29,01:32,1805.62,1805.62,1805.34,1805.44,18
2022.12.29,01:33,1805.39,1805.46,1805.35,1805.43,20
2022.12.29,01:34,1805.42,1805.57,1805.36,1805.41,32
2022.12.29,01:35,1805.42,1805.42,1805.17,1805.19,21
2022.12.29,01:36,1805.19,1805.27,1805.08,1805.12,28
2022.12.29,01:37,1805.09,1805.09,1804.99,1805.08,15
2022.12.29,01:38,1805.08,1805.1,1805.03,1805.03,15
2022.12.29,01:39,1804.99,1805.05,1804.9,1805.02,21
2022.12.29,01:40,1805.02,1805.07,1804.98,1804.99,12
2022.12.29,01:41,1804.98,1805.16,1804.98,1805.07,17
2022.12.29,01:42,1805.07,1805.12,1804.92,1805.1,21
2022.12.29,01:43,1805.1,1805.33,1805.06,1805.32,23
2022.12.29,01:44,1805.34,1805.41,1805.14,1805.14,16
2022.12.29,01:45,1805.19,1805.22,1804.98,1805.13,19
2022.12.29,01:46,1805.17,1805.17,1804.81,1804.96,25
2022.12.29,01:47,1804.96,1805.04,1804.75,1805.04,25
2022.12.29,01:48,1805.06,1805.06,1804.82,1804.94,23
2022.12.29,01:49,1804.97,1805.33,1804.97,1805.31,17
2022.12.29,01:50,1805.3,1805.49,1805.3,1805.4,25
2022.12.29,01:51,1805.36,1805.57,1805.34,1805.57,23
2022.12.29,01:52,1805.58,1805.73,1805.58,1805.71,11
2022.12.29,01:53,1805.71,1805.71,1805.57,1805.71,14
2022.12.29,01:54,1805.72,1805.76,1805.68,1805.76,11
2022.12.29,01:55,1805.75,1805.87,1805.75,1805.87,7
2022.12.29,01:56,1805.9,1805.92,1805.8,1805.84,14
2022.12.29,01:57,1805.8,1805.94,1805.78,1805.94,19
2022.12.29,01:58,1805.93,1805.93,1805.79,1805.8,11
2022.12.29,01:59,1805.83,1805.86,1805.72,1805.72,20
2022.12.29,02:00,1805.69,1806.21,1805.63,1806.18,36
2022.12.29,02:01,1806.18,1806.51,1806.15,1806.4,42
2022.12.29,02:02,1806.4,1806.51,1806.36,1806.51,23
2022.12.29,02:03,1806.5,1806.6,1806.23,1806.28,27
2022.12.29,02:04,1806.27,1806.41,1806.09,1806.41,34
2022.12.29,02:05,1806.41,1806.46,1806.14,1806.14,27
2022.12.29,02:06,1806.15,1806.25,1805.9,1805.9,24
2022.12.29,02:07,1805.9,1805.98,1805.73,1805.74,35
2022.12.29,02:08,1805.75,1805.75,1805.36,1805.5,26
2022.12.29,02:09,1805.5,1805.55,1805.38,1805.48,35
2022.12.29,02:10,1805.49,1805.52,1805.36,1805.45,21
2022.12.29,02:11,1805.47,1805.47,1805.28,1805.28,15
2022.12.29,02:12,1805.33,1805.47,1805.26,1805.43,23
2022.12.29,02:13,1805.44,1805.66,1805.41,1805.66,21
2022.12.29,02:14,1805.65,1805.65,1805.28,1805.28,21
2022.12.29,02:15,1805.33,1805.63,1805.3,1805.63,20
2022.12.29,02:16,1805.63,1805.82,1805.55,1805.56,34
2022.12.29,02:17,1805.62,1805.62,1805.27,1805.41,31
2022.12.29,02:18,1805.4,1805.69,1805.33,1805.63,43
2022.12.29,02:19,1805.58,1805.74,1805.35,1805.54,49
2022.12.29,02:20,1805.53,1805.53,1805.17,1805.22,30
2022.12.29,02:21,1805.25,1805.72,1805.01,1805.58,48
2022.12.29,02:22,1805.58,1806.54,1805.58,1805.96,55
2022.12.29,02:23,1806,1806.44,1805.63,1805.67,54
2022.12.29,02:24,1805.67,1805.76,1805.55,1805.63,35
2022.12.29,02:25,1805.59,1805.73,1805.59,1805.62,26
2022.12.29,02:26,1805.62,1805.63,1805.53,1805.56,21
2022.12.29,02:27,1805.56,1805.6,1805.4,1805.6,20
2022.12.29,02:28,1805.65,1805.65,1805.42,1805.47,24
2022.12.29,02:29,1805.44,1805.59,1805.44,1805.44,21
2022.12.29,02:30,1805.48,1805.64,1805.38,1805.58,35
2022.12.29,02:31,1805.56,1805.57,1805.28,1805.35,21
2022.12.29,02:32,1805.31,1805.34,1805.26,1805.34,13
2022.12.29,02:33,1805.37,1805.45,1805.35,1805.35,17
2022.12.29,02:34,1805.35,1805.37,1805.25,1805.37,13
2022.12.29,02:35,1805.37,1805.53,1805.37,1805.41,33
2022.12.29,02:36,1805.47,1805.55,1805.41,1805.5,26
2022.12.29,02:37,1805.53,1805.53,1805.42,1805.48,16
2022.12.29,02:38,1805.47,1805.51,1805.4,1805.4,16
2022.12.29,02:39,1805.36,1805.48,1805.36,1805.46,14
2022.12.29,02:40,1805.46,1805.5,1805.37,1805.37,10
2022.12.29,02:41,1805.35,1805.35,1805.11,1805.29,23
2022.12.29,02:42,1805.33,1805.46,1805.3,1805.3,19
2022.12.29,02:43,1805.33,1805.63,1805.33,1805.58,15
2022.12.29,02:44,1805.58,1805.81,1805.58,1805.8,18
2022.12.29,02:45,1805.86,1805.91,1805.65,1805.73,47
2022.12.29,02:46,1805.7,1805.7,1805.51,1805.51,22
2022.12.29,02:47,1805.51,1805.61,1805.45,1805.48,31
2022.12.29,02:48,1805.42,1805.45,1805.39,1805.45,4
2022.12.29,02:49,1805.45,1805.65,1805.35,1805.55,8
2022.12.29,02:50,1805.55,1805.66,1805.55,1805.56,14
2022.12.29,02:51,1805.46,1805.47,1805.36,1805.47,4
2022.12.29,02:52,1805.46,1805.56,1805.45,1805.56,14
2022.12.29,02:53,1805.56,1805.76,1805.56,1805.65,17
2022.12.29,02:54,1805.65,1805.86,1805.65,1805.86,12
2022.12.29,02:55,1805.76,1806.05,1805.65,1805.94,33
2022.12.29,02:56,1805.85,1805.95,1805.75,1805.85,9
2022.12.29,02:57,1805.84,1806.23,1805.84,1806.23,10
2022.12.29,02:58,1806.23,1806.72,1806.23,1806.53,26
2022.12.29,02:59,1806.53,1806.63,1806.43,1806.43,25
2022.12.29,03:00,1806.44,1806.74,1806.35,1806.55,58
2022.12.29,03:01,1806.45,1806.75,1806.13,1806.13,34
2022.12.29,03:02,1806.13,1806.22,1806.11,1806.21,16
2022.12.29,03:03,1806.21,1806.41,1806.21,1806.21,16
2022.12.29,03:04,1806.21,1806.69,1806.21,1806.49,35
2022.12.29,03:05,1806.49,1806.49,1805.52,1806.08,38
2022.12.29,03:06,1806.18,1806.18,1805.66,1805.66,58
2022.12.29,03:07,1805.76,1806.32,1805.76,1806.22,21
2022.12.29,03:08,1806.12,1806.52,1805.93,1806.06,51
2022.12.29,03:09,1806.16,1806.37,1806.06,1806.36,24
2022.12.29,03:10,1806.36,1806.55,1806.33,1806.42,19
2022.12.29,03:11,1806.42,1806.52,1806.22,1806.33,24
2022.12.29,03:12,1806.33,1806.33,1806.04,1806.18,20
2022.12.29,03:13,1806.18,1806.59,1805.8,1806.59,28
2022.12.29,03:14,1806.59,1806.89,1806.49,1806.69,35
2022.12.29,03:15,1806.79,1807.27,1806.78,1807.08,40
2022.12.29,03:16,1807.08,1807.28,1807.05,1807.17,19
2022.12.29,03:17,1807.07,1807.07,1806.96,1806.97,17
2022.12.29,03:18,1806.97,1807.17,1806.97,1807.07,22
2022.12.29,03:19,1807.07,1807.11,1806.7,1806.83,34
2022.12.29,03:20,1806.72,1806.83,1806.41,1806.73,40
2022.12.29,03:21,1806.73,1806.83,1806.61,1806.83,19
2022.12.29,03:22,1806.81,1807.13,1806.81,1807.03,15
2022.12.29,03:23,1807,1807.12,1806.81,1806.91,24
2022.12.29,03:24,1806.94,1806.94,1806.52,1806.52,31
2022.12.29,03:25,1806.65,1806.94,1806.62,1806.64,34
2022.12.29,03:26,1806.64,1806.64,1806.14,1806.14,45
2022.12.29,03:27,1806.26,1806.45,1806.14,1806.32,34
2022.12.29,03:28,1806.32,1806.42,1806.14,1806.16,51
2022.12.29,03:29,1806.14,1806.25,1805.95,1806.15,53
2022.12.29,03:30,1806.25,1806.29,1805.95,1806.29,39
2022.12.29,03:31,1806.42,1806.42,1806.11,1806.33,48
2022.12.29,03:32,1806.21,1806.34,1806.12,1806.22,31
2022.12.29,03:33,1806.34,1806.54,1806.22,1806.54,30
2022.12.29,03:34,1806.41,1806.63,1806.41,1806.51,15
2022.12.29,03:35,1806.63,1806.83,1806.5,1806.71,21
2022.12.29,03:36,1806.73,1807.22,1806.71,1807.01,49
2022.12.29,03:37,1807.13,1807.14,1806.91,1806.91,33
2022.12.29,03:38,1806.91,1807.05,1806.91,1806.93,18
2022.12.29,03:39,1806.93,1807.18,1806.66,1807.18,37
2022.12.29,03:40,1807.06,1807.18,1806.96,1807.06,21
2022.12.29,03:41,1807.06,1807.5,1807.06,1807.39,27
2022.12.29,03:42,1807.41,1807.9,1807.41,1807.52,35
2022.12.29,03:43,1807.54,1808.06,1807.54,1807.96,53
2022.12.29,03:44,1807.84,1808.19,1807.84,1808.07,31
2022.12.29,03:45,1808.07,1808.44,1808.03,1808.43,51
2022.12.29,03:46,1808.27,1808.73,1808.27,1808.43,32
2022.12.29,03:47,1808.43,1808.55,1808.06,1808.07,31
2022.12.29,03:48,1807.99,1808.22,1807.99,1808.13,36
2022.12.29,03:49,1808.06,1808.13,1807.64,1807.69,35
2022.12.29,03:50,1807.58,1807.58,1806.95,1806.95,36
2022.12.29,03:51,1806.82,1807.42,1806.82,1807.23,30
2022.12.29,03:52,1807.13,1807.13,1806.34,1806.65,63
2022.12.29,03:53,1806.62,1806.62,1805.92,1806.28,60
2022.12.29,03:54,1806.3,1806.87,1805.71,1806.06,105
2022.12.29,03:55,1805.91,1806.66,1805.91,1806.47,65
2022.12.29,03:56,1806.38,1806.94,1806.16,1806.76,75
2022.12.29,03:57,1806.63,1806.85,1806.63,1806.63,35
2022.12.29,03:58,1806.63,1806.75,1806.43,1806.53,35
2022.12.29,03:59,1806.55,1806.84,1806.52,1806.55,39
2022.12.29,04:00,1806.43,1806.55,1805.79,1806.24,52
2022.12.29,04:01,1806.14,1806.45,1806.03,1806.45,15
2022.12.29,04:02,1806.44,1806.83,1806.42,1806.55,15
2022.12.29,04:03,1806.52,1806.92,1806.43,1806.92,48
2022.12.29,04:04,1806.92,1807.22,1806.82,1807.08,37
2022.12.29,04:05,1807.08,1807.32,1807.08,1807.32,16
2022.12.29,04:06,1807.3,1807.62,1807.3,1807.4,15
2022.12.29,04:07,1807.43,1807.52,1807.01,1807.04,24
2022.12.29,04:08,1806.92,1807.04,1806.81,1806.82,43
2022.12.29,04:09,1806.94,1807.19,1806.82,1807.1,65
2022.12.29,04:10,1807.17,1807.17,1806.82,1806.94,30
2022.12.29,04:11,1806.92,1807.14,1806.82,1807.02,26
2022.12.29,04:12,1807.02,1807.52,1806.82,1807.41,37
2022.12.29,04:13,1807.4,1807.53,1807.4,1807.42,18
2022.12.29,04:14,1807.52,1807.62,1807.5,1807.62,30
2022.12.29,04:15,1807.63,1807.92,1807.6,1807.72,22
2022.12.29,04:16,1807.82,1808.02,1807.8,1807.89,21
2022.12.29,04:17,1808.02,1808.11,1807.44,1807.61,25
2022.12.29,04:18,1807.54,1807.73,1807.47,1807.64,16
2022.12.29,04:19,1807.63,1807.64,1807.41,1807.51,17
2022.12.29,04:20,1807.54,1807.83,1807.51,1807.7,25
2022.12.29,04:21,1807.7,1808.02,1807.7,1808.02,12
2022.12.29,04:22,1808.12,1808.12,1807.8,1807.93,29
2022.12.29,04:23,1807.93,1808.5,1807.84,1808.41,24
2022.12.29,04:24,1808.32,1808.5,1808.31,1808.31,19
2022.12.29,04:25,1808.31,1808.72,1808.31,1808.43,33
2022.12.29,04:26,1808.33,1808.44,1808.24,1808.43,5
2022.12.29,04:27,1808.34,1808.71,1808.34,1808.53,15
2022.12.29,04:28,1808.52,1808.62,1808.43,1808.52,20
2022.12.29,04:29,1808.51,1808.61,1808.29,1808.33,25
2022.12.29,04:30,1808.41,1808.44,1808.27,1808.35,32
2022.12.29,04:31,1808.34,1808.34,1808.31,1808.31,6
